post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
756,98,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
757,99,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
758,100,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
759,101,14.586961852363,120.98458886147,Project main location.lat,Project main location.lon,Manila,,Philippines,PH,"Ermita, Fifth District, Manila, Capital District, Metro Manila, 1000, Philippines"
759,101,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
762,102,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
763,103,9.0643305,7.4892974,Project main location.lat,Project main location.lon,Abuja,Federal Capital Territory,Nigeria,NG,"Abuja, Municipal Area Council, Federal Capital Territory, 900001, Nigeria"
763,103,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
764,105,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
766,106,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
767,107,50.117604535663,-116.71634674072,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
767,107,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
768,108,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
770,109,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
771,110,-1.30261485,36.828842018137,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
771,110,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
773,111,52.2434979,5.6343227,Project main location.lat,Project main location.lon,Putten,Gelderland,Netherlands,NL,"Putten, Gelderland, Netherlands"
773,111,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
774,112,-0.4567099,39.6404713,Project main location.lat,Project main location.lon,Garissa Township,Garissa,Kenya,KE,"Garissa Township, Garissa, Kenya"
774,112,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
775,113,5.489736,7.0341973,Project main location.lat,Project main location.lon,Owerri,Imo State,Nigeria,NG,"Owerri, Owerri Municipal, Imo State, 460242, Nigeria"
775,113,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
779,114,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
779,114,5.7499721,-9.3658524,Additional project location.lat,Additional project location.lon,Central Rivercess,Rivercess County,Liberia,LR,"Central Rivercess, Rivercess County, Liberia"
